"country","iso2c","year","PropReport"
"Afghanistan","AF",1990,0
"Afghanistan","AF",1991,0
"Afghanistan","AF",1992,0
"Afghanistan","AF",1993,0
"Afghanistan","AF",1994,0
"Afghanistan","AF",1995,0
"Afghanistan","AF",1996,0
"Afghanistan","AF",1997,0
"Afghanistan","AF",1998,0
"Afghanistan","AF",1999,0
"Afghanistan","AF",2000,0
"Afghanistan","AF",2001,0
"Afghanistan","AF",2002,0
"Afghanistan","AF",2003,0
"Afghanistan","AF",2004,0
"Afghanistan","AF",2005,0
"Afghanistan","AF",2006,0.833333333333333
"Afghanistan","AF",2007,0.833333333333333
"Afghanistan","AF",2008,0.833333333333333
"Afghanistan","AF",2009,0.833333333333333
"Afghanistan","AF",2010,0.833333333333333
"Afghanistan","AF",2011,0.833333333333333
"Afghanistan","AF",2012,0.833333333333333
"Albania","AL",1990,0
"Albania","AL",1991,0
"Albania","AL",1992,0
"Albania","AL",1993,0
"Albania","AL",1994,0.166666666666667
"Albania","AL",1995,1
"Albania","AL",1996,1
"Albania","AL",1997,1
"Albania","AL",1998,1
"Albania","AL",1999,0.166666666666667
"Albania","AL",2000,0.166666666666667
"Albania","AL",2001,0.166666666666667
"Albania","AL",2002,0.833333333333333
"Albania","AL",2003,0.833333333333333
"Albania","AL",2004,0.833333333333333
"Albania","AL",2005,0.166666666666667
"Albania","AL",2006,0.166666666666667
"Albania","AL",2007,0.166666666666667
"Albania","AL",2008,0.166666666666667
"Albania","AL",2009,0.166666666666667
"Albania","AL",2010,0.166666666666667
"Albania","AL",2011,0.166666666666667
"Albania","AL",2012,0.166666666666667
"Algeria","DZ",1990,0.166666666666667
"Algeria","DZ",1991,0.166666666666667
"Algeria","DZ",1992,0.166666666666667
"Algeria","DZ",1993,0.166666666666667
"Algeria","DZ",1994,0.166666666666667
"Algeria","DZ",1995,0.166666666666667
"Algeria","DZ",1996,0.166666666666667
"Algeria","DZ",1997,0.166666666666667
"Algeria","DZ",1998,0.166666666666667
"Algeria","DZ",1999,0.166666666666667
"Algeria","DZ",2000,0.166666666666667
"Algeria","DZ",2001,0.166666666666667
"Algeria","DZ",2002,0.166666666666667
"Algeria","DZ",2003,0.166666666666667
"Algeria","DZ",2004,0.166666666666667
